Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-93.209999999999994,45.213000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,55
-95.780000000000001,43.866999999999997,2011321,1545,GOES-EAST,ANALYSIS,35
-95.831000000000003,43.551000000000002,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.866000000000000,44.274000000000001,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.822000000000003,43.780000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.887000000000000,46.109000000000002,2011321,2241,AVHRR NOAA-15,ANALYSIS,94
-95.903999999999996,43.527000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.933999999999997,44.109999999999999,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.935000000000002,44.189999999999998,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.951999999999998,44.000999999999998,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.765000000000001,43.954999999999998,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.707999999999998,44.220999999999997,2011321,1715,GOES-EAST,ANALYSIS,35
-95.730999999999995,45.594999999999999,2011321,1931,AVHRR NOAA-19,ANALYSIS,94
-95.784999999999997,45.780000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.808999999999997,44.109000000000002,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.296000000000006,46.250999999999998,2011321,1931,AVHRR NOAA-19,ANALYSIS,57
-96.302000000000007,45.051000000000002,2011321,1715,GOES-EAST,ANALYSIS,94
-96.305999999999997,44.039999999999999,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.975999999999999,43.593000000000004,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.349999999999994,45.555000000000000,2011321,1931,AVHRR NOAA-19,ANALYSIS,30
-96.358000000000004,44.244999999999997,2011321,1651,MODIS TERRA,ANALYSIS,35
-96.372000000000000,44.246000000000002,2011321,2241,AVHRR NOAA-15,ANALYSIS,35
-96.384000000000000,46.787999999999997,2011321,2241,AVHRR NOAA-15,ANALYSIS,40
-96.387000000000000,44.957000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.393000000000001,44.197000000000003,2011321,2241,AVHRR NOAA-15,ANALYSIS,35
-96.430999999999997,45.131000000000000,2011321,1651,MODIS TERRA,ANALYSIS,35
-96.438000000000002,45.902000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,57
-96.046999999999997,44.710000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.004999999999995,45.747000000000000,2011321,1931,AVHRR NOAA-19,ANALYSIS,30
-96.012000000000000,43.536000000000001,2011321,2241,AVHRR NOAA-15,ANALYSIS,35
-96.012000000000000,43.886000000000003,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.022999999999996,44.857999999999997,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-96.024000000000001,44.847999999999999,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.033000000000001,43.927999999999997,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.034999999999997,44.609000000000002,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-96.150000000000006,44.238000000000000,2011321,2241,AVHRR NOAA-15,ANALYSIS,35
-96.162999999999997,45.479999999999997,2011321,1931,AVHRR NOAA-19,ANALYSIS,94
-96.165000000000006,44.759000000000000,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.262000000000000,43.901000000000003,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.140000000000001,44.911999999999999,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.316999999999993,44.225999999999999,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.328999999999994,44.156999999999996,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-94.924999999999997,44.542000000000002,2011321,1915,GOES-EAST,ANALYSIS,35
-95.085999999999999,43.643999999999998,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.030000000000001,43.569000000000003,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.031999999999996,43.950000000000003,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.509000000000000,43.832999999999998,2011321,1715,GOES-EAST,ANALYSIS,35
-95.579999999999998,44.320000000000000,2011321,2025,AVHRR NOAA-18,ANALYSIS,35
-95.588999999999999,44.430999999999997,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.626999999999995,44.454000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-95.415000000000006,44.466000000000001,2011321,1931,AVHRR NOAA-19,ANALYSIS,35
-92.730999999999995,43.539999999999999,2011321,1651,MODIS TERRA,ANALYSIS,35
-92.415999999999997,43.524000000000001,2011321,1835,MODIS AQUA,ANALYSIS,35
-92.292000000000002,43.831000000000003,2011321,1835,MODIS AQUA,ANALYSIS,55
-93.617000000000004,43.598999999999997,2011322,1920,MODIS AQUA,ANALYSIS,35
-93.013999999999996,44.095999999999997,2011322,2013,AVHRR NOAA-18,ANALYSIS,35
-94.534000000000006,43.863000000000000,2011322,2013,AVHRR NOAA-18,ANALYSIS,35
-94.019000000000005,44.584000000000003,2011322,1740,MODIS TERRA,ANALYSIS,55
-91.567999999999998,44.005000000000003,2011322,2013,AVHRR NOAA-18,ANALYSIS,55
-92.486000000000004,44.518999999999998,2011322,1920,AVHRR NOAA-19,ANALYSIS,55
-95.841999999999999,43.991999999999997,2011322,1920,MODIS AQUA,ANALYSIS,35
-96.250000000000000,44.045999999999999,2011322,1740,MODIS TERRA,ANALYSIS,35
-96.388999999999996,44.587000000000003,2011322,856,AVHRR NOAA-18,ANALYSIS,40
-96.421000000000006,44.649999999999999,2011322,2230,GOES-WEST,ANALYSIS,40
-96.623000000000005,45.445999999999998,2011322,2013,AVHRR NOAA-18,ANALYSIS,94
-95.049999999999997,43.530999999999999,2011322,0,GOES-WEST,ANALYSIS,35
-95.222999999999999,45.240000000000002,2011322,227,AVHRR METOP-02,ANALYSIS,35
-95.250000000000000,43.890000000000001,2011322,1740,MODIS TERRA,ANALYSIS,35
-95.350999999999999,45.481999999999999,2011322,227,AVHRR METOP-02,ANALYSIS,55
-95.911000000000001,44.768999999999998,2011322,1920,AVHRR NOAA-19,ANALYSIS,35
-95.810000000000002,43.598999999999997,2011322,2245,GOES-EAST,ANALYSIS,35
-95.813000000000002,44.090000000000003,2011322,1920,AVHRR NOAA-19,ANALYSIS,35
-95.855000000000004,44.253000000000000,2011322,1920,AVHRR NOAA-19,ANALYSIS,35
-95.912999999999997,44.759000000000000,2011322,1920,AVHRR NOAA-19,ANALYSIS,35
-95.912999999999997,44.759000000000000,2011322,1920,AVHRR NOAA-19,FIMMA,35
-95.962000000000003,43.591999999999999,2011322,1920,MODIS AQUA,ANALYSIS,35
-95.614000000000004,44.613000000000000,2011322,1740,MODIS TERRA,ANALYSIS,35
-95.415000000000006,43.654000000000003,2011322,2013,AVHRR NOAA-18,ANALYSIS,35
-95.658000000000001,44.767000000000003,2011322,227,AVHRR METOP-02,ANALYSIS,35
-95.706999999999994,43.640000000000001,2011322,2145,GOES-EAST,ANALYSIS,35
-96.129000000000005,48.320999999999998,2011323,1910,AVHRR NOAA-19,ANALYSIS,57
-94.578000000000003,44.750000000000000,2011324,1725,MODIS TERRA,ANALYSIS,35
-94.331000000000003,44.134000000000000,2011324,1910,MODIS AQUA,ANALYSIS,35
-94.331999999999994,45.368000000000002,2011324,1859,AVHRR NOAA-19,ANALYSIS,55
-94.334000000000003,45.357999999999997,2011324,1725,MODIS TERRA,ANALYSIS,55
-94.334000000000003,45.357999999999997,2011324,1910,MODIS AQUA,ANALYSIS,55
-94.328999999999994,44.143000000000001,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-94.254000000000005,44.677999999999997,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-94.251000000000005,44.908999999999999,2011324,1910,MODIS AQUA,ANALYSIS,35
-94.251000000000005,44.908999999999999,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-93.963999999999999,44.438000000000002,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-93.924999999999997,45.057000000000002,2011324,1955,AVHRR NOAA-18,ANALYSIS,35
-94.667000000000002,44.798000000000002,2011324,1955,AVHRR NOAA-18,ANALYSIS,35
-93.867000000000004,45.412999999999997,2011324,2127,AVHRR NOAA-15,ANALYSIS,55
-95.001999999999995,44.427999999999997,2011324,1955,AVHRR NOAA-18,ANALYSIS,35
-93.867000000000004,45.412999999999997,2011324,1725,MODIS TERRA,ANALYSIS,55
-93.823999999999998,44.645000000000003,2011324,1910,MODIS AQUA,ANALYSIS,35
-95.064999999999998,44.154000000000003,2011324,1910,MODIS AQUA,ANALYSIS,35
-95.356999999999999,44.561000000000000,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-95.356999999999999,44.561000000000000,2011324,1725,MODIS TERRA,ANALYSIS,35
-95.343999999999994,44.389000000000003,2011324,2127,AVHRR NOAA-15,ANALYSIS,35
-93.635999999999996,47.279000000000003,2011324,1955,AVHRR NOAA-18,ANALYSIS,57
-95.262000000000000,44.140999999999998,2011324,1725,MODIS TERRA,ANALYSIS,35
-95.257000000000005,46.968000000000004,2011324,1955,AVHRR NOAA-18,ANALYSIS,55
-94.927999999999997,47.621000000000002,2011324,2127,AVHRR NOAA-15,ANALYSIS,57
-95.132000000000005,44.561000000000000,2011324,1725,MODIS TERRA,ANALYSIS,40
-94.798000000000002,44.088999999999999,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-95.063000000000002,44.162999999999997,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-95.311999999999998,44.656999999999996,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-94.927999999999997,47.621000000000002,2011324,1910,MODIS AQUA,ANALYSIS,57
-94.927000000000007,47.631000000000000,2011324,1955,AVHRR NOAA-18,ANALYSIS,55
-94.927000000000007,47.631000000000000,2011324,1859,AVHRR NOAA-19,ANALYSIS,55
-94.858999999999995,44.905999999999999,2011324,1725,MODIS TERRA,ANALYSIS,30
-94.822000000000003,43.960000000000001,2011324,1725,MODIS TERRA,ANALYSIS,35
-94.798000000000002,44.088999999999999,2011324,1910,MODIS AQUA,ANALYSIS,35
-92.617000000000004,47.777000000000001,2011324,1910,MODIS AQUA,ANALYSIS,55
-93.599999999999994,45.667000000000002,2011324,2127,AVHRR NOAA-15,ANALYSIS,30
-92.617000000000004,47.777000000000001,2011324,1859,AVHRR NOAA-19,ANALYSIS,55
-96.346999999999994,44.223999999999997,2011324,1955,AVHRR NOAA-18,ANALYSIS,35
-96.338999999999999,45.264000000000003,2011324,1859,AVHRR NOAA-19,ANALYSIS,94
-96.338999999999999,45.264000000000003,2011324,1725,MODIS TERRA,ANALYSIS,94
-96.266000000000005,44.567000000000000,2011324,2215,GOES-EAST,ANALYSIS,40
-96.177999999999997,48.473999999999997,2011324,1955,AVHRR NOAA-18,ANALYSIS,57
-96.072000000000003,44.552000000000000,2011324,1725,MODIS TERRA,ANALYSIS,35
-96.061999999999998,44.180999999999997,2011324,1955,AVHRR NOAA-18,ANALYSIS,35
-95.748000000000005,44.393999999999998,2011324,1955,AVHRR NOAA-18,ANALYSIS,35
-95.730000000000004,44.423000000000002,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-95.727999999999994,44.262999999999998,2011324,1725,MODIS TERRA,ANALYSIS,35
-95.694000000000003,44.219999999999999,2011324,1725,MODIS TERRA,ANALYSIS,35
-95.680000000000007,44.469000000000001,2011324,1859,AVHRR NOAA-19,ANALYSIS,35
-95.540000000000006,46.860999999999997,2011324,1910,MODIS AQUA,ANALYSIS,55
-95.537999999999997,46.871000000000002,2011324,1955,AVHRR NOAA-18,ANALYSIS,55
-96.834000000000003,47.372000000000000,2011324,1615,GOES-EAST,ANALYSIS,94
-95.537999999999997,46.871000000000002,2011324,1859,AVHRR NOAA-19,ANALYSIS,55
-96.837000000000003,47.351999999999997,2011324,1725,MODIS TERRA,MODIS,94
-96.834999999999994,47.362000000000002,2011324,1955,AVHRR NOAA-18,ANALYSIS,94
-96.433999999999997,45.110999999999997,2011324,1859,AVHRR NOAA-19,ANALYSIS,94
-96.834999999999994,47.362000000000002,2011324,1859,AVHRR NOAA-19,ANALYSIS,94
-96.822000000000003,47.350999999999999,2011324,2127,AVHRR NOAA-15,ANALYSIS,94
-96.822000000000003,47.350999999999999,2011324,1725,MODIS TERRA,MODIS,94
-96.820999999999998,47.360999999999997,2011324,1910,MODIS AQUA,ANALYSIS,94
-96.834999999999994,47.362000000000002,2011324,1859,AVHRR NOAA-19,FIMMA,94
-96.754999999999995,45.515999999999998,2011325,1944,AVHRR NOAA-18,ANALYSIS,94
-95.944999999999993,46.023000000000003,2011325,1944,AVHRR NOAA-18,ANALYSIS,94
-96.527000000000001,46.529000000000003,2011325,1944,AVHRR NOAA-18,ANALYSIS,57
-96.052000000000007,43.719999999999999,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-96.316999999999993,48.274999999999999,2011325,1944,AVHRR NOAA-18,ANALYSIS,57
-96.409000000000006,46.090000000000003,2011325,1848,AVHRR NOAA-19,ANALYSIS,94
-96.685000000000002,45.509999999999998,2011325,1944,AVHRR NOAA-18,ANALYSIS,94
-94.486000000000004,45.603999999999999,2011325,1944,AVHRR NOAA-18,ANALYSIS,55
-94.096999999999994,45.475999999999999,2011325,1944,AVHRR NOAA-18,ANALYSIS,94
-94.260000000000005,47.841999999999999,2011325,1944,AVHRR NOAA-18,ANALYSIS,23
-95.971999999999994,43.533000000000001,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-92.572999999999993,48.024000000000001,2011325,1848,AVHRR NOAA-19,ANALYSIS,23
-94.491000000000000,48.103999999999999,2011325,1848,AVHRR NOAA-19,ANALYSIS,23
-93.135000000000005,48.194000000000003,2011325,1848,AVHRR NOAA-19,ANALYSIS,23
-94.433999999999997,48.088999999999999,2011325,1944,AVHRR NOAA-18,ANALYSIS,23
-95.555000000000007,44.298000000000002,2011325,1944,AVHRR NOAA-18,ANALYSIS,35
-95.585999999999999,48.749000000000002,2011325,1806,MODIS TERRA,ANALYSIS,57
-95.614000000000004,46.436999999999998,2011325,100,GOES-WEST,ANALYSIS,94
-95.616000000000000,44.353000000000002,2011325,1944,AVHRR NOAA-18,ANALYSIS,35
-95.510000000000005,44.564000000000000,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-95.763999999999996,44.555999999999997,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-95.769999999999996,48.993000000000002,2011325,1806,MODIS TERRA,ANALYSIS,55
-95.811000000000007,45.962000000000003,2011325,1848,AVHRR NOAA-19,ANALYSIS,94
-95.055000000000007,44.603999999999999,2011325,1944,AVHRR NOAA-18,ANALYSIS,35
-94.560000000000002,44.546999999999997,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-94.733000000000004,44.442999999999998,2011325,1944,AVHRR NOAA-18,ANALYSIS,40
-94.741000000000000,44.704999999999998,2011325,1944,AVHRR NOAA-18,ANALYSIS,35
-94.921000000000006,44.180000000000000,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-95.015000000000001,46.776000000000003,2011325,1944,AVHRR NOAA-18,ANALYSIS,57
-95.120000000000005,44.548999999999999,2011325,1848,AVHRR NOAA-19,ANALYSIS,1
-95.144000000000005,44.180999999999997,2011325,1944,AVHRR NOAA-18,ANALYSIS,35
-95.174000000000007,46.067999999999998,2011325,1944,AVHRR NOAA-18,ANALYSIS,94
-95.200000000000003,47.755000000000003,2011325,1848,AVHRR NOAA-19,ANALYSIS,55
-95.459999999999994,44.609999999999999,2011325,1848,AVHRR NOAA-19,ANALYSIS,35
-94.960999999999999,47.603999999999999,2011325,1848,AVHRR NOAA-19,ANALYSIS,55
-96.123999999999995,44.405999999999999,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-95.561999999999998,46.732999999999997,2011326,2220,AVHRR NOAA-15,ANALYSIS,55
-95.685000000000002,48.286000000000001,2011326,2220,AVHRR NOAA-15,ANALYSIS,57
-95.713999999999999,44.771999999999998,2011326,416,MODIS TERRA,ANALYSIS,35
-95.781999999999996,48.334000000000003,2011326,2220,AVHRR NOAA-15,ANALYSIS,94
-95.498999999999995,43.972000000000001,2011326,416,MODIS TERRA,ANALYSIS,35
-96.147999999999996,46.979999999999997,2011326,2220,AVHRR NOAA-15,ANALYSIS,94
-96.189999999999998,45.311999999999998,2011326,2220,AVHRR NOAA-15,ANALYSIS,94
-96.213999999999999,43.743000000000002,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-96.227999999999994,44.454000000000001,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-96.296000000000006,46.341000000000001,2011326,2116,AVHRR NOAA-18,ANALYSIS,57
-95.718000000000004,48.689000000000000,2011326,2220,AVHRR NOAA-15,ANALYSIS,94
-94.451999999999998,45.409999999999997,2011326,2220,AVHRR NOAA-15,ANALYSIS,55
-94.176000000000002,45.654000000000003,2011326,2220,AVHRR NOAA-15,ANALYSIS,55
-94.233999999999995,45.649999999999999,2011326,2220,AVHRR NOAA-15,ANALYSIS,55
-94.245000000000005,45.811999999999998,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-94.375000000000000,48.082999999999998,2011326,2220,AVHRR NOAA-15,ANALYSIS,23
-95.506000000000000,44.423999999999999,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-94.876999999999995,48.810000000000002,2011326,2220,AVHRR NOAA-15,ANALYSIS,57
-94.882000000000005,47.787999999999997,2011326,2116,AVHRR NOAA-18,ANALYSIS,55
-95.213999999999999,45.450000000000003,2011326,2220,AVHRR NOAA-15,ANALYSIS,94
-95.335999999999999,44.679000000000002,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-95.497000000000000,43.981999999999999,2011326,244,AVHRR METOP-02,ANALYSIS,35
-96.355000000000004,44.984999999999999,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-96.581000000000003,48.494000000000000,2011326,2220,AVHRR NOAA-15,ANALYSIS,94
-96.739000000000004,46.655000000000001,2011326,1715,MODIS TERRA,ANALYSIS,57
-96.659000000000006,47.639000000000003,2011326,1929,AVHRR NOAA-18,ANALYSIS,57
-96.346000000000004,44.054000000000002,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-92.799999999999997,43.668999999999997,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-93.611000000000004,48.493000000000002,2011326,2220,AVHRR NOAA-15,ANALYSIS,57
-92.501999999999995,43.634999999999998,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-92.266999999999996,43.878999999999998,2011326,2220,AVHRR NOAA-15,ANALYSIS,55
-92.341999999999999,43.545000000000002,2011326,2220,AVHRR NOAA-15,ANALYSIS,35
-97.040999999999997,48.146000000000001,2011327,1922,AVHRR NOAA-18,ANALYSIS,30
-97.040999999999997,48.146000000000001,2011327,1940,MODIS AQUA,ANALYSIS,30
-96.798000000000002,47.509000000000000,2011327,1940,MODIS AQUA,ANALYSIS,57
-96.820999999999998,47.551000000000002,2011327,1755,MODIS TERRA,ANALYSIS,57
-96.915000000000006,48.957000000000001,2011327,2155,AVHRR NOAA-15,ANALYSIS,94
-96.834999999999994,47.552000000000000,2011327,1940,MODIS AQUA,ANALYSIS,94
-96.712999999999994,47.482999999999997,2011327,1755,MODIS TERRA,ANALYSIS,57
-95.540999999999997,43.805999999999997,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-95.549000000000007,44.337000000000003,2011327,1940,MODIS AQUA,ANALYSIS,35
-95.588999999999999,46.744999999999997,2011327,830,MODIS AQUA,ANALYSIS,55
-95.655000000000001,45.287999999999997,2011327,330,GOES-WEST,ANALYSIS,35
-95.808999999999997,47.334000000000003,2011327,2155,AVHRR NOAA-15,ANALYSIS,57
-95.820999999999998,43.700000000000003,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-96.460999999999999,47.125000000000000,2011327,1940,MODIS AQUA,ANALYSIS,94
-96.319999999999993,46.732999999999997,2011327,2105,AVHRR NOAA-18,ANALYSIS,57
-96.319999999999993,46.732999999999997,2011327,2215,GOES-EAST,ANALYSIS,57
-96.320999999999998,46.723999999999997,2011327,2115,GOES-EAST,ANALYSIS,57
-96.516999999999996,48.518999999999998,2011327,2155,AVHRR NOAA-15,ANALYSIS,57
-96.094999999999999,43.883000000000003,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-95.983999999999995,44.924999999999997,2011327,1827,AVHRR NOAA-19,ANALYSIS,35
-95.983999999999995,44.924999999999997,2011327,1940,MODIS AQUA,ANALYSIS,35
-96.272999999999996,43.898000000000003,2011327,1940,MODIS AQUA,ANALYSIS,35
-94.406999999999996,47.704999999999998,2011327,1827,AVHRR NOAA-19,ANALYSIS,55
-94.007999999999996,43.649000000000001,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-93.873000000000005,45.241999999999997,2011327,2155,AVHRR NOAA-15,ANALYSIS,55
-93.991000000000000,44.018999999999998,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-95.099999999999994,44.817999999999998,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-95.219999999999999,44.537999999999997,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-95.432000000000002,44.366999999999997,2011327,1940,MODIS AQUA,ANALYSIS,35
-94.945999999999998,43.731999999999999,2011327,1922,AVHRR NOAA-18,ANALYSIS,35
-92.983999999999995,48.390000000000001,2011327,1940,MODIS AQUA,ANALYSIS,23
-92.126999999999995,47.764000000000003,2011327,1827,AVHRR NOAA-19,ANALYSIS,23
-92.129000000000005,47.753999999999998,2011327,1755,MODIS TERRA,ANALYSIS,23
-92.372000000000000,43.539000000000001,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-92.376999999999995,44.133000000000003,2011327,2155,AVHRR NOAA-15,ANALYSIS,30
-91.269000000000005,47.442000000000000,2011327,2015,GOES-EAST,ANALYSIS,23
-91.269000000000005,47.442000000000000,2011327,1945,GOES-EAST,ANALYSIS,23
-92.519000000000005,44.372000000000000,2011327,2155,AVHRR NOAA-15,ANALYSIS,55
-92.808999999999997,44.585999999999999,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-92.847999999999999,48.003000000000000,2011327,1827,AVHRR NOAA-19,ANALYSIS,23
-92.864000000000004,44.591999999999999,2011327,1922,AVHRR NOAA-18,ANALYSIS,35
-92.864000000000004,44.591999999999999,2011327,1940,MODIS AQUA,ANALYSIS,35
-92.864000000000004,44.591999999999999,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-92.981999999999999,48.399999999999999,2011327,1827,AVHRR NOAA-19,ANALYSIS,23
-92.983999999999995,48.390000000000001,2011327,1755,MODIS TERRA,ANALYSIS,23
-92.411000000000001,44.167999999999999,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-90.670000000000002,47.834000000000003,2011327,1827,AVHRR NOAA-19,ANALYSIS,21
-90.670000000000002,47.834000000000003,2011327,1940,MODIS AQUA,ANALYSIS,21
-91.269000000000005,47.442000000000000,2011327,1755,MODIS TERRA,ANALYSIS,23
-91.063999999999993,47.537999999999997,2011327,1827,AVHRR NOAA-19,ANALYSIS,23
-91.266000000000005,47.451999999999998,2011327,1615,MODIS TERRA,ANALYSIS,23
-91.266000000000005,47.451999999999998,2011327,1827,AVHRR NOAA-19,ANALYSIS,23
-91.266000000000005,47.451999999999998,2011327,1945,GOES-EAST,ANALYSIS,23
-91.269000000000005,47.442000000000000,2011327,1940,MODIS AQUA,ANALYSIS,23
-90.998999999999995,47.671999999999997,2011327,1827,AVHRR NOAA-19,ANALYSIS,55
-93.352999999999994,48.427000000000000,2011327,2155,AVHRR NOAA-15,ANALYSIS,22
-93.356999999999999,43.921999999999997,2011327,1827,AVHRR NOAA-19,ANALYSIS,35
-93.367999999999995,44.335000000000001,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-93.441999999999993,43.509000000000000,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-93.498000000000005,43.706000000000003,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-93.552999999999997,43.712000000000003,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-93.567999999999998,44.317000000000000,2011327,2155,AVHRR NOAA-15,ANALYSIS,35
-91.266000000000005,47.451999999999998,2011327,1915,GOES-EAST,ANALYSIS,23
-93.162999999999997,48.267000000000003,2011327,1755,MODIS TERRA,ANALYSIS,23
-93.049999999999997,44.774000000000001,2011327,2155,AVHRR NOAA-15,ANALYSIS,94
-93.162999999999997,48.267000000000003,2011327,1800,MODIS AQUA,ANALYSIS,23
-93.162999999999997,48.267000000000003,2011327,1827,AVHRR NOAA-19,FIMMA,23
-93.162999999999997,48.267000000000003,2011327,1940,MODIS AQUA,ANALYSIS,23
-93.177999999999997,48.268999999999998,2011327,1815,GOES-EAST,ANALYSIS,23
-93.177999999999997,48.268999999999998,2011327,1827,AVHRR NOAA-19,FIMMA,23
-96.474000000000004,46.954999999999998,2011328,2055,AVHRR NOAA-18,ANALYSIS,57
-96.909000000000006,48.997000000000000,2011328,2130,AVHRR NOAA-15,ANALYSIS,94
-95.885999999999996,44.746000000000002,2011328,2055,AVHRR NOAA-18,ANALYSIS,35
-93.067999999999998,46.718000000000004,2011328,1908,AVHRR NOAA-18,ANALYSIS,55
-92.469999999999999,43.781999999999996,2011328,1816,AVHRR NOAA-19,ANALYSIS,35
-95.655000000000001,44.366000000000000,2011328,2330,GOES-WEST,ANALYSIS,35
-95.647999999999996,45.326999999999998,2011328,2130,AVHRR NOAA-15,ANALYSIS,94
-94.846999999999994,46.661000000000001,2011328,2130,AVHRR NOAA-15,ANALYSIS,55
-94.462000000000003,46.765999999999998,2011328,2130,AVHRR NOAA-15,ANALYSIS,55
-91.266000000000005,47.451999999999998,2011328,1245,GOES-EAST,ANALYSIS,23
-94.570999999999998,47.850000000000001,2011329,1950,AVHRR NOAA-19,ANALYSIS,55
-94.227000000000004,47.999000000000002,2011329,1950,AVHRR NOAA-19,ANALYSIS,23
-96.670000000000002,46.539999999999999,2011329,1923,MODIS AQUA,ANALYSIS,57
-96.341999999999999,47.136000000000003,2011329,1745,MODIS TERRA,ANALYSIS,94
-95.308000000000007,46.932000000000002,2011329,1923,MODIS AQUA,ANALYSIS,57
-95.438000000000002,48.326000000000001,2011329,1950,AVHRR NOAA-19,ANALYSIS,57
-95.906000000000006,48.654000000000003,2011329,1923,MODIS AQUA,ANALYSIS,57
-96.257999999999996,47.198999999999998,2011329,1745,MODIS TERRA,ANALYSIS,57
-96.233999999999995,47.438000000000002,2011329,2045,AVHRR NOAA-18,ANALYSIS,94
-96.188999999999993,47.613999999999997,2011329,1925,MODIS AQUA,MODIS,57
-96.188000000000002,47.624000000000002,2011329,1925,MODIS AQUA,MODIS,57
-95.903000000000006,47.040999999999997,2011329,1950,AVHRR NOAA-19,ANALYSIS,57
-95.599999999999994,48.259000000000000,2011329,2045,AVHRR NOAA-18,ANALYSIS,57
-95.388000000000005,45.435000000000002,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-94.412000000000006,47.755000000000003,2011331,241,AVHRR METOP-02,ANALYSIS,23
-95.882999999999996,43.825000000000003,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-95.929000000000002,44.058999999999997,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-95.870000000000005,44.164000000000001,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
-95.941999999999993,44.061000000000000,2011331,2045,GOES-EAST,ANALYSIS,35
-95.954999999999998,44.671999999999997,2011331,2158,AVHRR NOAA-15,ANALYSIS,35
-95.960999999999999,44.201999999999998,2011331,2016,AVHRR NOAA-18,ANALYSIS,35
